872.0	864.0	864.0	888.0	846.0	0.0	1.0
433.3333333333333	520.0	396.0	384.0	404.8	1.0	0.0
822.6666666666666	824.0	828.0	816.0	823.6	0.0	1.0
728.0	880.0	792.0	512.0	766.4	1.0	0.0
956.0	960.0	956.0	952.0	952.0	0.0	1.0
845.3333333333334	844.0	856.0	836.0	826.4	0.0	1.0
458.6666666666667	460.0	460.0	456.0	522.4	1.0	0.0
933.3333333333334	928.0	940.0	932.0	938.0	0.0	1.0
474.6666666666667	620.0	416.0	388.0	436.0	1.0	0.0
553.3333333333334	524.0	672.0	464.0	512.4	1.0	0.0
892.0	884.0	896.0	896.0	880.8	0.0	1.0
840.0	840.0	832.0	848.0	847.6	0.0	1.0
910.6666666666666	916.0	912.0	904.0	911.2	0.0	1.0
869.3333333333334	868.0	876.0	864.0	876.8	0.0	1.0
349.3333333333333	308.0	372.0	368.0	360.0	1.0	0.0
1145.3333333333333	1124.0	1176.0	1136.0	1155.6	0.0	1.0
418.6666666666667	508.0	336.0	412.0	493.6	1.0	0.0
862.6666666666666	860.0	848.0	880.0	852.8	0.0	1.0
385.3333333333333	324.0	352.0	480.0	392.4	1.0	0.0
842.6666666666666	852.0	840.0	836.0	848.4	0.0	1.0
914.6666666666666	912.0	916.0	916.0	917.2	0.0	1.0
596.0	656.0	560.0	572.0	642.0	1.0	0.0
889.3333333333334	900.0	896.0	872.0	892.4	0.0	1.0
964.0	972.0	948.0	972.0	949.6	0.0	1.0
597.3333333333334	756.0	564.0	472.0	567.6	1.0	0.0
754.6666666666666	328.0	780.0	1156.0	500.0	1.0	0.0
450.6666666666667	480.0	324.0	548.0	400.0	1.0	0.0
397.3333333333333	400.0	412.0	380.0	410.4	1.0	0.0
377.3333333333333	380.0	408.0	344.0	361.6	1.0	0.0
437.3333333333333	332.0	448.0	532.0	485.6	1.0	0.0
360.0	284.0	444.0	352.0	417.2	1.0	0.0
778.6666666666666	692.0	836.0	808.0	805.6	0.0	1.0
866.6666666666666	860.0	872.0	868.0	879.2	0.0	1.0
834.6666666666666	624.0	1236.0	644.0	616.8	1.0	0.0
888.0	888.0	884.0	892.0	890.8	0.0	1.0
409.3333333333333	436.0	452.0	340.0	464.0	1.0	0.0
898.6666666666666	896.0	888.0	912.0	899.2	0.0	1.0
857.3333333333334	856.0	856.0	860.0	888.8	0.0	1.0
782.6666666666666	788.0	764.0	796.0	785.2	0.0	1.0
446.6666666666667	412.0	508.0	420.0	473.6	1.0	0.0
756.0	872.0	852.0	544.0	854.4	0.0	1.0
425.3333333333333	428.0	508.0	340.0	438.0	1.0	0.0
902.6666666666666	900.0	912.0	896.0	889.2	0.0	1.0
302.6666666666667	276.0	320.0	312.0	354.4	1.0	0.0
837.3333333333334	824.0	836.0	852.0	808.0	0.0	1.0
361.3333333333333	368.0	428.0	288.0	358.8	1.0	0.0
913.3333333333334	928.0	1076.0	736.0	762.0	1.0	0.0
493.3333333333333	440.0	464.0	576.0	443.2	1.0	0.0
473.3333333333333	416.0	472.0	532.0	565.6	1.0	0.0
414.6666666666667	620.0	336.0	288.0	336.4	1.0	0.0
824.0	836.0	836.0	800.0	844.4	0.0	1.0
468.0	460.0	476.0	468.0	438.8	1.0	0.0
1096.0	872.0	872.0	1544.0	880.4	0.0	1.0
930.6666666666666	932.0	932.0	928.0	932.0	0.0	1.0
456.0	380.0	500.0	488.0	471.6	1.0	0.0
876.0	1100.0	864.0	664.0	844.4	1.0	0.0
385.3333333333333	356.0	336.0	464.0	444.8	1.0	0.0
382.6666666666667	376.0	408.0	364.0	465.6	1.0	0.0
808.0	812.0	804.0	808.0	802.8	0.0	1.0
592.0	596.0	672.0	508.0	916.4	1.0	0.0
758.6666666666666	748.0	760.0	768.0	759.6	0.0	1.0
777.3333333333334	768.0	796.0	768.0	769.6	0.0	1.0
474.6666666666667	424.0	524.0	476.0	453.6	1.0	0.0
832.0	836.0	808.0	852.0	833.2	0.0	1.0
853.3333333333334	856.0	880.0	824.0	803.2	1.0	0.0
614.6666666666666	556.0	676.0	612.0	495.2	1.0	0.0
845.3333333333334	856.0	848.0	832.0	853.2	0.0	1.0
466.6666666666667	388.0	604.0	408.0	394.4	1.0	0.0
928.0	924.0	920.0	940.0	921.6	0.0	1.0
384.0	316.0	304.0	532.0	450.4	1.0	0.0
833.3333333333334	828.0	836.0	836.0	834.4	0.0	1.0
1052.0	1040.0	1204.0	912.0	867.6	1.0	0.0
897.3333333333334	888.0	912.0	892.0	904.4	0.0	1.0
909.3333333333334	904.0	904.0	920.0	908.0	0.0	1.0
644.0	540.0	440.0	952.0	546.0	1.0	0.0
781.3333333333334	756.0	808.0	780.0	782.8	0.0	1.0
856.0	1032.0	992.0	544.0	886.8	1.0	0.0
828.0	828.0	836.0	820.0	828.8	0.0	1.0
413.3333333333333	320.0	312.0	608.0	384.8	1.0	0.0
914.6666666666666	920.0	920.0	904.0	916.0	0.0	1.0
362.6666666666667	312.0	416.0	360.0	424.8	1.0	0.0
477.3333333333333	600.0	392.0	440.0	460.8	1.0	0.0
912.0	912.0	900.0	924.0	896.0	0.0	1.0
841.3333333333334	844.0	844.0	836.0	854.0	0.0	1.0
1061.3333333333333	1044.0	1060.0	1080.0	1079.6	0.0	1.0
989.3333333333334	1204.0	724.0	1040.0	850.8	1.0	0.0
1165.3333333333333	1168.0	1128.0	1200.0	1183.2	0.0	1.0
832.0	816.0	844.0	836.0	846.4	0.0	1.0
773.3333333333334	924.0	424.0	972.0	438.4	1.0	0.0
496.0	448.0	608.0	432.0	705.2	0.0	1.0
825.3333333333334	816.0	860.0	800.0	805.6	0.0	1.0
994.6666666666666	912.0	1040.0	1032.0	866.0	1.0	0.0
681.3333333333334	768.0	584.0	692.0	760.4	1.0	0.0
549.3333333333334	660.0	476.0	512.0	420.0	1.0	0.0
424.0	552.0	436.0	284.0	407.6	1.0	0.0
488.0	588.0	508.0	368.0	456.0	1.0	0.0
501.3333333333333	500.0	672.0	332.0	448.0	1.0	0.0
520.0	576.0	364.0	620.0	428.0	1.0	0.0
482.6666666666667	616.0	360.0	472.0	465.6	1.0	0.0
818.6666666666666	808.0	828.0	820.0	827.6	0.0	1.0
810.6666666666666	804.0	812.0	816.0	811.2	0.0	1.0
812.0	816.0	792.0	828.0	791.2	0.0	1.0
465.3333333333333	444.0	472.0	480.0	549.2	1.0	0.0
720.0	756.0	508.0	896.0	887.6	1.0	0.0
382.6666666666667	404.0	408.0	336.0	343.6	1.0	0.0
768.0	764.0	792.0	748.0	791.6	0.0	1.0
405.3333333333333	324.0	460.0	432.0	461.2	1.0	0.0
930.6666666666666	940.0	924.0	928.0	932.8	0.0	1.0
928.0	912.0	924.0	948.0	936.4	0.0	1.0
741.3333333333334	904.0	736.0	584.0	778.4	1.0	0.0
1182.6666666666667	1228.0	1160.0	1160.0	1141.6	0.0	1.0
886.6666666666666	904.0	868.0	888.0	884.8	0.0	1.0
857.3333333333334	860.0	856.0	856.0	914.4	0.0	1.0
893.3333333333334	908.0	896.0	876.0	908.8	0.0	1.0
416.0	464.0	352.0	432.0	412.0	1.0	0.0
868.0	864.0	868.0	872.0	868.0	0.0	1.0
474.6666666666667	400.0	464.0	560.0	362.8	1.0	0.0
724.0	724.0	720.0	728.0	724.4	0.0	1.0
813.3333333333334	804.0	824.0	812.0	814.8	0.0	1.0
813.3333333333334	812.0	816.0	812.0	816.8	0.0	1.0
964.0	984.0	960.0	948.0	960.8	0.0	1.0
868.0	864.0	876.0	864.0	841.6	0.0	1.0
481.3333333333333	512.0	484.0	448.0	462.0	1.0	0.0
334.6666666666667	296.0	404.0	304.0	352.0	1.0	0.0
793.3333333333334	780.0	820.0	780.0	784.4	0.0	1.0
1064.0	1036.0	1100.0	1056.0	908.8	1.0	0.0
861.3333333333334	692.0	768.0	1124.0	741.6	1.0	0.0
856.0	888.0	688.0	992.0	783.2	1.0	0.0
432.0	436.0	360.0	500.0	484.8	1.0	0.0
834.6666666666666	832.0	844.0	828.0	839.6	0.0	1.0
928.0	924.0	932.0	928.0	930.8	0.0	1.0
804.0	808.0	808.0	796.0	828.4	0.0	1.0
1205.3333333333333	1228.0	1196.0	1192.0	1174.8	0.0	1.0
965.3333333333334	968.0	956.0	972.0	954.8	0.0	1.0
864.0	860.0	872.0	860.0	852.4	0.0	1.0
645.3333333333334	636.0	648.0	652.0	649.2	0.0	1.0
478.6666666666667	508.0	500.0	428.0	423.2	1.0	0.0
881.3333333333334	896.0	872.0	876.0	850.8	0.0	1.0
377.3333333333333	364.0	460.0	308.0	510.4	1.0	0.0
880.0	876.0	872.0	892.0	883.6	0.0	1.0
498.6666666666667	460.0	556.0	480.0	422.8	1.0	0.0
838.6666666666666	872.0	848.0	796.0	714.4	0.0	1.0
872.0	864.0	876.0	876.0	892.4	0.0	1.0
406.6666666666667	336.0	524.0	360.0	501.2	1.0	0.0
445.3333333333333	504.0	380.0	452.0	447.6	1.0	0.0
824.0	820.0	836.0	816.0	826.0	0.0	1.0
942.6666666666666	936.0	960.0	932.0	938.0	0.0	1.0
509.3333333333333	532.0	488.0	508.0	679.6	1.0	0.0
889.3333333333334	804.0	904.0	960.0	805.6	1.0	0.0
938.6666666666666	932.0	928.0	956.0	877.2	0.0	1.0
449.3333333333333	472.0	528.0	348.0	468.8	1.0	0.0
321.3333333333333	292.0	396.0	276.0	382.0	1.0	0.0
837.3333333333334	840.0	844.0	828.0	834.0	0.0	1.0
800.0	864.0	824.0	712.0	789.6	1.0	0.0
885.3333333333334	892.0	888.0	876.0	879.2	0.0	1.0
858.6666666666666	856.0	860.0	860.0	860.8	0.0	1.0
890.6666666666666	892.0	888.0	892.0	878.8	0.0	1.0
326.6666666666667	284.0	392.0	304.0	339.2	1.0	0.0
954.6666666666666	880.0	1100.0	884.0	860.4	0.0	1.0
721.3333333333334	656.0	556.0	952.0	644.4	1.0	0.0
920.0	916.0	916.0	928.0	917.6	0.0	1.0
849.3333333333334	812.0	844.0	892.0	842.0	0.0	1.0
898.6666666666666	900.0	904.0	892.0	901.2	0.0	1.0
425.3333333333333	432.0	364.0	480.0	567.2	1.0	0.0
829.3333333333334	836.0	836.0	816.0	832.4	0.0	1.0
993.3333333333334	996.0	992.0	992.0	981.6	0.0	1.0
488.0	304.0	508.0	652.0	498.0	1.0	0.0
881.3333333333334	880.0	892.0	872.0	876.8	0.0	1.0
380.0	352.0	364.0	424.0	500.4	1.0	0.0
517.3333333333334	460.0	648.0	444.0	451.2	1.0	0.0
449.3333333333333	440.0	464.0	444.0	409.6	1.0	0.0
893.3333333333334	892.0	896.0	892.0	892.8	0.0	1.0
420.0	336.0	424.0	500.0	412.8	1.0	0.0
849.3333333333334	852.0	856.0	840.0	847.2	0.0	1.0
404.0	440.0	472.0	300.0	432.4	1.0	0.0
890.6666666666666	888.0	904.0	880.0	892.4	0.0	1.0
358.6666666666667	340.0	344.0	392.0	594.4	0.0	1.0
882.6666666666666	884.0	888.0	876.0	876.4	0.0	1.0
926.6666666666666	932.0	924.0	924.0	922.8	0.0	1.0
805.3333333333334	948.0	516.0	952.0	808.8	0.0	1.0
929.3333333333334	936.0	932.0	920.0	917.2	0.0	1.0
893.3333333333334	904.0	904.0	872.0	890.8	0.0	1.0
361.3333333333333	312.0	412.0	360.0	436.0	1.0	0.0
421.3333333333333	412.0	504.0	348.0	498.4	1.0	0.0
860.0	864.0	852.0	864.0	857.6	0.0	1.0
489.3333333333333	488.0	580.0	400.0	624.0	1.0	0.0
830.6666666666666	828.0	836.0	828.0	829.6	0.0	1.0
928.0	932.0	936.0	916.0	923.2	0.0	1.0
833.3333333333334	868.0	808.0	824.0	834.0	0.0	1.0
808.0	808.0	816.0	800.0	729.2	1.0	0.0
981.3333333333334	988.0	960.0	996.0	980.8	0.0	1.0
805.3333333333334	804.0	800.0	812.0	775.2	0.0	1.0
469.3333333333333	456.0	460.0	492.0	460.0	1.0	0.0
829.3333333333334	832.0	824.0	832.0	832.4	0.0	1.0
352.0	388.0	312.0	356.0	330.4	1.0	0.0
341.3333333333333	424.0	312.0	288.0	370.0	1.0	0.0
378.6666666666667	368.0	452.0	316.0	372.4	1.0	0.0
422.6666666666667	396.0	528.0	344.0	435.6	1.0	0.0
817.3333333333334	816.0	828.0	808.0	824.8	0.0	1.0
534.6666666666666	560.0	528.0	516.0	510.0	1.0	0.0
849.3333333333334	856.0	856.0	836.0	849.2	0.0	1.0
813.3333333333334	1344.0	504.0	592.0	472.8	1.0	0.0
949.3333333333334	952.0	952.0	944.0	950.0	0.0	1.0
832.0	832.0	840.0	824.0	842.8	0.0	1.0
894.6666666666666	876.0	896.0	912.0	896.4	0.0	1.0
896.0	908.0	900.0	880.0	895.2	0.0	1.0
353.3333333333333	348.0	380.0	332.0	412.8	1.0	0.0
1024.0	1024.0	1008.0	1040.0	989.6	0.0	1.0
876.0	860.0	780.0	988.0	773.6	1.0	0.0
382.6666666666667	296.0	424.0	428.0	356.4	1.0	0.0
845.3333333333334	856.0	836.0	844.0	838.0	0.0	1.0
514.6666666666666	568.0	472.0	504.0	453.6	1.0	0.0
434.6666666666667	312.0	384.0	608.0	482.4	1.0	0.0
573.3333333333334	584.0	524.0	612.0	730.0	0.0	1.0
444.0	372.0	532.0	428.0	434.8	1.0	0.0
942.6666666666666	956.0	956.0	916.0	890.8	0.0	1.0
422.6666666666667	484.0	468.0	316.0	436.8	1.0	0.0
865.3333333333334	868.0	856.0	872.0	857.2	0.0	1.0
894.6666666666666	904.0	892.0	888.0	883.6	0.0	1.0
705.3333333333334	952.0	608.0	556.0	589.2	1.0	0.0
902.6666666666666	904.0	888.0	916.0	887.2	0.0	1.0
874.6666666666666	868.0	884.0	872.0	794.8	0.0	1.0
578.6666666666666	464.0	936.0	336.0	875.2	1.0	0.0
336.0	384.0	296.0	328.0	469.2	1.0	0.0
534.6666666666666	604.0	540.0	460.0	766.8	1.0	0.0
838.6666666666666	848.0	836.0	832.0	830.4	0.0	1.0
840.0	844.0	840.0	836.0	838.8	0.0	1.0
329.3333333333333	332.0	304.0	352.0	379.2	1.0	0.0
449.3333333333333	332.0	536.0	480.0	512.4	1.0	0.0
1072.0	1100.0	1104.0	1012.0	1081.6	0.0	1.0
470.6666666666667	560.0	460.0	392.0	382.4	1.0	0.0
864.0	868.0	864.0	860.0	861.2	0.0	1.0
893.3333333333334	892.0	892.0	896.0	896.8	0.0	1.0
465.3333333333333	648.0	288.0	460.0	436.4	1.0	0.0
384.0	360.0	392.0	400.0	644.8	1.0	0.0
456.0	440.0	588.0	340.0	397.2	1.0	0.0
796.0	776.0	824.0	788.0	810.0	0.0	1.0
488.0	424.0	536.0	504.0	470.0	1.0	0.0
818.6666666666666	828.0	812.0	816.0	779.6	0.0	1.0
901.3333333333334	892.0	908.0	904.0	905.2	0.0	1.0
874.6666666666666	860.0	888.0	876.0	863.2	0.0	1.0
494.6666666666667	688.0	372.0	424.0	488.0	1.0	0.0
568.0	460.0	548.0	696.0	419.2	1.0	0.0
845.3333333333334	860.0	852.0	824.0	833.2	0.0	1.0
413.3333333333333	500.0	312.0	428.0	370.4	1.0	0.0
841.3333333333334	848.0	840.0	836.0	840.0	0.0	1.0
714.6666666666666	716.0	716.0	712.0	723.6	0.0	1.0
834.6666666666666	840.0	824.0	840.0	841.2	0.0	1.0
450.6666666666667	388.0	640.0	324.0	426.4	1.0	0.0
872.0	876.0	860.0	880.0	871.6	0.0	1.0
906.6666666666666	920.0	900.0	900.0	898.8	0.0	1.0
421.3333333333333	408.0	392.0	464.0	450.4	1.0	0.0
757.3333333333334	760.0	756.0	756.0	740.0	0.0	1.0
850.6666666666666	852.0	852.0	848.0	844.0	0.0	1.0
893.3333333333334	880.0	904.0	896.0	897.6	0.0	1.0
429.3333333333333	492.0	372.0	424.0	449.6	1.0	0.0
806.6666666666666	788.0	816.0	816.0	824.0	0.0	1.0
524.0	600.0	464.0	508.0	434.4	1.0	0.0
482.6666666666667	424.0	396.0	628.0	386.8	1.0	0.0
424.0	452.0	356.0	464.0	416.8	1.0	0.0
906.6666666666666	900.0	904.0	916.0	909.2	0.0	1.0
641.3333333333334	628.0	604.0	692.0	402.4	1.0	0.0
748.0	884.0	816.0	544.0	795.2	1.0	0.0
808.0	812.0	804.0	808.0	819.6	0.0	1.0
1062.6666666666667	1028.0	1084.0	1076.0	1057.2	0.0	1.0
353.3333333333333	360.0	356.0	344.0	418.8	1.0	0.0
525.3333333333334	496.0	504.0	576.0	421.6	1.0	0.0
841.3333333333334	852.0	832.0	840.0	842.4	0.0	1.0
922.6666666666666	924.0	912.0	932.0	919.6	0.0	1.0
850.6666666666666	856.0	844.0	852.0	845.6	0.0	1.0
945.3333333333334	952.0	944.0	940.0	938.8	0.0	1.0
833.3333333333334	844.0	828.0	828.0	829.6	0.0	1.0
845.3333333333334	788.0	832.0	916.0	783.2	1.0	0.0
522.6666666666666	324.0	496.0	748.0	814.0	0.0	1.0
916.0	920.0	908.0	920.0	904.0	0.0	1.0
816.0	824.0	804.0	820.0	816.0	0.0	1.0
453.3333333333333	632.0	304.0	424.0	326.0	1.0	0.0
734.6666666666666	608.0	644.0	952.0	579.2	1.0	0.0
330.6666666666667	408.0	272.0	312.0	377.6	1.0	0.0
821.3333333333334	848.0	792.0	824.0	819.2	0.0	1.0
920.0	928.0	900.0	932.0	900.8	0.0	1.0
914.6666666666666	928.0	892.0	924.0	908.8	0.0	1.0
405.3333333333333	432.0	432.0	352.0	423.2	1.0	0.0
834.6666666666666	836.0	832.0	836.0	841.2	0.0	1.0
565.3333333333334	520.0	504.0	672.0	484.8	1.0	0.0
840.0	840.0	848.0	832.0	839.6	0.0	1.0
461.3333333333333	468.0	460.0	456.0	434.4	1.0	0.0
834.6666666666666	836.0	832.0	836.0	831.2	0.0	1.0
853.3333333333334	840.0	868.0	852.0	850.4	0.0	1.0
497.3333333333333	448.0	576.0	468.0	458.4	1.0	0.0
382.6666666666667	432.0	392.0	324.0	460.0	1.0	0.0
365.3333333333333	420.0	336.0	340.0	416.8	1.0	0.0
988.0	964.0	956.0	1044.0	990.8	0.0	1.0
832.0	828.0	832.0	836.0	829.6	0.0	1.0
560.0	708.0	496.0	476.0	455.6	1.0	0.0
490.6666666666667	500.0	448.0	524.0	464.4	1.0	0.0
878.6666666666666	868.0	880.0	888.0	878.4	0.0	1.0
494.6666666666667	624.0	536.0	324.0	370.0	1.0	0.0
440.0	488.0	380.0	452.0	388.0	1.0	0.0
949.3333333333334	956.0	912.0	980.0	947.2	0.0	1.0
894.6666666666666	896.0	872.0	916.0	909.2	0.0	1.0
844.0	836.0	844.0	852.0	852.8	0.0	1.0
924.0	928.0	916.0	928.0	928.0	0.0	1.0
828.0	824.0	836.0	824.0	827.6	0.0	1.0
1041.3333333333333	1060.0	1036.0	1028.0	941.6	0.0	1.0
374.6666666666667	372.0	384.0	368.0	369.6	1.0	0.0
302.6666666666667	324.0	292.0	292.0	364.0	1.0	0.0
668.0	536.0	564.0	904.0	814.0	1.0	0.0
426.6666666666667	428.0	316.0	536.0	441.2	1.0	0.0
908.0	908.0	928.0	888.0	888.4	0.0	1.0
825.3333333333334	816.0	844.0	816.0	865.2	0.0	1.0
366.6666666666667	340.0	428.0	332.0	566.4	1.0	0.0
480.0	360.0	464.0	616.0	460.8	1.0	0.0
864.0	860.0	884.0	848.0	869.2	0.0	1.0
666.6666666666666	880.0	608.0	512.0	762.8	1.0	0.0
826.6666666666666	828.0	824.0	828.0	823.2	0.0	1.0
388.0	424.0	392.0	348.0	406.8	1.0	0.0
976.0	944.0	1008.0	976.0	980.8	0.0	1.0
422.6666666666667	352.0	300.0	616.0	480.0	1.0	0.0
468.0	384.0	500.0	520.0	447.6	1.0	0.0
420.0	456.0	384.0	420.0	457.2	1.0	0.0
873.3333333333334	880.0	876.0	864.0	872.4	0.0	1.0
833.3333333333334	864.0	816.0	820.0	823.6	0.0	1.0
377.3333333333333	360.0	336.0	436.0	485.2	1.0	0.0
894.6666666666666	908.0	1032.0	744.0	979.6	1.0	0.0
720.0	716.0	704.0	740.0	731.6	0.0	1.0
492.0	660.0	316.0	500.0	425.6	1.0	0.0
852.0	888.0	816.0	852.0	842.0	0.0	1.0
509.3333333333333	536.0	568.0	424.0	482.0	1.0	0.0
464.0	488.0	372.0	532.0	706.4	1.0	0.0
533.3333333333334	556.0	624.0	420.0	524.4	1.0	0.0
910.6666666666666	920.0	904.0	908.0	906.8	0.0	1.0
393.3333333333333	348.0	388.0	444.0	594.0	1.0	0.0
721.3333333333334	808.0	812.0	544.0	800.0	1.0	0.0
468.0	436.0	580.0	388.0	687.6	0.0	1.0
726.6666666666666	804.0	808.0	568.0	845.2	0.0	1.0
830.6666666666666	836.0	788.0	868.0	790.8	0.0	1.0
894.6666666666666	904.0	892.0	888.0	894.4	0.0	1.0
834.6666666666666	828.0	836.0	840.0	831.6	0.0	1.0
753.3333333333334	776.0	756.0	728.0	763.6	0.0	1.0
602.6666666666666	708.0	420.0	680.0	473.6	1.0	0.0
936.0	944.0	952.0	912.0	963.6	0.0	1.0
454.6666666666667	504.0	516.0	344.0	540.8	1.0	0.0
696.0	752.0	512.0	824.0	740.8	1.0	0.0
444.0	356.0	528.0	448.0	456.0	1.0	0.0
848.0	856.0	840.0	848.0	839.6	0.0	1.0
397.3333333333333	380.0	396.0	416.0	400.8	1.0	0.0
734.6666666666666	736.0	740.0	728.0	717.6	0.0	1.0
389.3333333333333	420.0	412.0	336.0	467.2	1.0	0.0
756.0	796.0	736.0	736.0	761.6	0.0	1.0
332.0	372.0	316.0	308.0	357.6	1.0	0.0
885.3333333333334	884.0	880.0	892.0	882.0	0.0	1.0
534.6666666666666	476.0	632.0	496.0	480.8	1.0	0.0
656.0	900.0	588.0	480.0	603.2	1.0	0.0
912.0	912.0	924.0	900.0	908.8	0.0	1.0
432.0	428.0	500.0	368.0	390.8	1.0	0.0
904.0	904.0	896.0	912.0	908.8	0.0	1.0
902.6666666666666	904.0	904.0	900.0	903.2	0.0	1.0
509.3333333333333	608.0	404.0	516.0	412.0	1.0	0.0
362.6666666666667	364.0	412.0	312.0	416.8	1.0	0.0
844.0	856.0	836.0	840.0	846.4	0.0	1.0
864.0	828.0	868.0	896.0	864.4	0.0	1.0
354.6666666666667	312.0	420.0	332.0	617.2	1.0	0.0
776.0	780.0	780.0	768.0	816.0	0.0	1.0
870.6666666666666	896.0	860.0	856.0	863.2	0.0	1.0
393.3333333333333	348.0	484.0	348.0	441.6	1.0	0.0
964.0	948.0	976.0	968.0	973.6	0.0	1.0
692.0	736.0	600.0	740.0	765.2	1.0	0.0
442.6666666666667	432.0	464.0	432.0	422.8	1.0	0.0
454.6666666666667	448.0	356.0	560.0	396.8	1.0	0.0
909.3333333333334	932.0	888.0	908.0	911.2	0.0	1.0
452.0	464.0	472.0	420.0	449.6	1.0	0.0
377.3333333333333	336.0	392.0	404.0	347.2	1.0	0.0
833.3333333333334	844.0	864.0	792.0	832.8	0.0	1.0
452.0	484.0	436.0	436.0	445.6	1.0	0.0
813.3333333333334	796.0	840.0	804.0	898.4	0.0	1.0
453.3333333333333	592.0	364.0	404.0	427.6	1.0	0.0
416.0	500.0	336.0	412.0	452.0	1.0	0.0
785.3333333333334	728.0	1004.0	624.0	830.4	1.0	0.0
890.6666666666666	888.0	900.0	884.0	889.6	0.0	1.0
924.0	932.0	916.0	924.0	927.2	0.0	1.0
914.6666666666666	720.0	1160.0	864.0	845.2	1.0	0.0
372.0	324.0	432.0	360.0	464.4	1.0	0.0
908.0	912.0	920.0	892.0	911.2	0.0	1.0
778.6666666666666	836.0	812.0	688.0	827.6	1.0	0.0
846.6666666666666	816.0	840.0	884.0	791.6	1.0	0.0
824.0	824.0	820.0	828.0	857.2	0.0	1.0
928.0	1040.0	1060.0	684.0	861.2	1.0	0.0
920.0	924.0	908.0	928.0	926.0	0.0	1.0
873.3333333333334	888.0	852.0	880.0	850.8	0.0	1.0
853.3333333333334	852.0	864.0	844.0	853.2	0.0	1.0
818.6666666666666	828.0	808.0	820.0	812.4	0.0	1.0
474.6666666666667	524.0	536.0	364.0	521.2	1.0	0.0
1022.6666666666666	968.0	912.0	1188.0	866.0	1.0	0.0
366.6666666666667	376.0	344.0	380.0	405.6	1.0	0.0
784.0	808.0	864.0	680.0	862.8	1.0	0.0
869.3333333333334	868.0	868.0	872.0	868.4	0.0	1.0
334.6666666666667	396.0	316.0	292.0	401.2	1.0	0.0
917.3333333333334	928.0	912.0	912.0	918.0	0.0	1.0
1045.3333333333333	1036.0	1056.0	1044.0	974.8	1.0	0.0
1021.3333333333334	1020.0	1012.0	1032.0	996.0	0.0	1.0
916.0	912.0	912.0	924.0	908.8	0.0	1.0
480.0	656.0	480.0	304.0	688.4	1.0	0.0
892.0	888.0	904.0	884.0	898.4	0.0	1.0
386.6666666666667	324.0	300.0	536.0	364.4	1.0	0.0
841.3333333333334	848.0	900.0	776.0	812.0	0.0	1.0
505.3333333333333	508.0	652.0	356.0	466.0	1.0	0.0
454.6666666666667	344.0	384.0	636.0	517.6	1.0	0.0
330.6666666666667	292.0	384.0	316.0	390.0	1.0	0.0
805.3333333333334	804.0	784.0	828.0	811.6	0.0	1.0
824.0	824.0	824.0	824.0	828.0	0.0	1.0
828.0	832.0	832.0	820.0	800.8	0.0	1.0
880.0	880.0	876.0	884.0	854.8	0.0	1.0
1073.3333333333333	1084.0	1056.0	1080.0	948.4	0.0	1.0
973.3333333333334	976.0	976.0	968.0	978.8	0.0	1.0
729.3333333333334	824.0	856.0	508.0	784.8	1.0	0.0
920.0	920.0	932.0	908.0	922.4	0.0	1.0
325.3333333333333	388.0	304.0	284.0	430.8	1.0	0.0
345.3333333333333	332.0	388.0	316.0	447.6	1.0	0.0
353.3333333333333	480.0	244.0	336.0	408.4	1.0	0.0
354.6666666666667	408.0	308.0	348.0	330.4	1.0	0.0
869.3333333333334	856.0	884.0	868.0	884.8	0.0	1.0
441.3333333333333	432.0	484.0	408.0	488.8	1.0	0.0
794.6666666666666	812.0	784.0	788.0	782.0	0.0	1.0
537.3333333333334	360.0	520.0	732.0	458.0	1.0	0.0
846.6666666666666	848.0	852.0	840.0	856.4	0.0	1.0
517.3333333333334	392.0	560.0	600.0	458.4	1.0	0.0
946.6666666666666	940.0	940.0	960.0	932.0	0.0	1.0
814.6666666666666	816.0	804.0	824.0	810.8	0.0	1.0
816.0	820.0	796.0	832.0	806.8	0.0	1.0
824.0	816.0	832.0	824.0	659.2	0.0	1.0
1040.0	1040.0	984.0	1096.0	1006.8	0.0	1.0
821.3333333333334	812.0	828.0	824.0	804.0	0.0	1.0
873.3333333333334	876.0	872.0	872.0	850.0	0.0	1.0
416.0	364.0	532.0	352.0	497.2	1.0	0.0
385.3333333333333	432.0	324.0	400.0	452.0	1.0	0.0
452.0	496.0	476.0	384.0	470.8	1.0	0.0
850.6666666666666	1004.0	820.0	728.0	816.8	1.0	0.0
474.6666666666667	412.0	500.0	512.0	453.6	1.0	0.0
608.0	728.0	548.0	548.0	732.8	1.0	0.0
910.6666666666666	920.0	904.0	908.0	912.0	0.0	1.0
481.3333333333333	488.0	612.0	344.0	497.6	1.0	0.0
513.3333333333334	440.0	560.0	540.0	542.0	1.0	0.0
585.3333333333334	536.0	696.0	524.0	510.8	1.0	0.0
913.3333333333334	912.0	924.0	904.0	916.4	0.0	1.0
933.3333333333334	912.0	944.0	944.0	948.0	0.0	1.0
494.6666666666667	456.0	576.0	452.0	451.2	1.0	0.0
846.6666666666666	844.0	856.0	840.0	842.0	0.0	1.0
448.0	536.0	476.0	332.0	440.0	1.0	0.0
933.3333333333334	916.0	952.0	932.0	932.4	0.0	1.0
356.0	344.0	380.0	344.0	476.0	1.0	0.0
706.6666666666666	1020.0	252.0	848.0	662.8	0.0	1.0
