3340 5 1
393.3333333	516	316	348	543.2	1
904	916	896	900	900.4	0
556	628	424	616	392.4	1
856	864	848	856	849.2	0
390.6666667	448	392	332	482.8	1
878.6666667	1032	696	908	939.2	1
986.6666667	996	996	968	979.2	0
822.6666667	820	836	812	830.8	0
942.6666667	948	940	940	947.2	0
522.6666667	472	632	464	432	1
930.6666667	932	916	944	923.2	0
898.6666667	896	912	888	908.4	0
786.6666667	776	776	808	778.8	0
846.6666667	848	836	856	760	0
618.6666667	676	344	836	506.8	1
896	908	872	908	874	0
365.3333333	300	320	476	442.4	1
869.3333333	868	872	868	867.2	0
814.6666667	812	820	812	818.8	0
366.6666667	376	368	356	601.2	1
421.3333333	604	272	388	375.2	1
922.6666667	932	916	920	889.6	0
389.3333333	268	480	420	402.4	1
454.6666667	436	396	532	603.2	1
482.6666667	568	408	472	441.6	1
888	888	876	900	897.6	0
906.6666667	916	904	900	917.2	0
468	512	412	480	444.8	1
861.3333333	860	876	848	920.8	0
474.6666667	560	352	512	420.8	1
420	380	516	364	429.2	1
909.3333333	836	768	1124	748.4	1
492	420	348	708	489.6	1
873.3333333	884	864	872	873.2	0
350.6666667	348	376	328	398.4	1
766.6666667	728	772	800	769.6	0
964	976	960	956	919.6	0
392	336	420	420	433.2	1
438.6666667	436	560	320	393.2	1
881.3333333	884	872	888	877.6	0
992	992	1000	984	974.8	0
854.6666667	864	868	832	868	0
377.3333333	472	316	344	430.4	1
888	892	884	888	894	0
834.6666667	836	836	832	826	0
766.6666667	824	752	724	747.2	1
850.6666667	844	864	844	847.2	0
870.6666667	864	868	880	869.6	0
830.6666667	828	828	836	836.8	0
430.6666667	336	456	500	455.6	1
976	980	972	976	966.4	0
460	436	524	420	413.2	1
398.6666667	368	480	348	508.4	1
721.3333333	716	728	720	726.8	0
756	752	760	756	763.2	0
617.3333333	556	696	600	508	1
850.6666667	900	680	972	848	1
457.3333333	608	320	444	364	1
934.6666667	940	936	928	927.2	0
836	832	848	828	851.2	0
792	796	800	780	764.4	0
401.3333333	364	356	484	479.6	1
874.6666667	872	876	876	862.8	0
836	848	852	808	849.6	0
786.6666667	784	772	804	768.4	0
921.3333333	896	932	936	908	0
804	812	764	836	809.6	1
594.6666667	500	760	524	482.4	1
873.3333333	856	896	868	892.8	0
848	860	824	860	858	0
302.6666667	332	288	288	383.2	1
828	828	832	824	818.4	0
806.6666667	800	796	824	786.8	0
902.6666667	900	904	904	902.8	0
386.6666667	428	324	408	384.8	1
912	912	904	920	908.8	0
465.3333333	636	344	416	489.2	1
933.3333333	936	932	932	914	0
452	288	620	448	369.6	1
460	488	424	468	484.8	1
420	272	668	320	492.4	1
906.6666667	896	936	888	935.2	0
713.3333333	836	868	436	916.4	0
817.3333333	816	816	820	809.6	0
282.6666667	296	276	276	345.2	1
441.3333333	620	428	276	360	1
773.3333333	864	672	784	853.6	1
973.3333333	976	960	984	966	0
940	944	944	932	934.8	0
837.3333333	804	848	860	839.2	0
860	712	1024	844	927.2	1
814.6666667	860	784	800	828.8	0
506.6666667	544	492	484	506	1
450.6666667	444	608	300	393.6	1
724	724	724	724	727.6	0
389.3333333	420	352	396	407.2	1
394.6666667	312	376	496	486	1
930.6666667	924	940	928	925.6	0
892	892	892	892	930.4	0
745.3333333	752	736	748	765.2	0
913.3333333	920	896	924	907.2	0
902.6666667	892	892	924	922.8	0
445.3333333	344	380	612	361.6	1
896	900	888	900	894.4	0
632	628	484	784	464.8	1
713.3333333	968	588	584	727.6	1
830.6666667	876	820	796	827.6	0
836	848	844	816	852.8	0
902.6666667	900	900	908	902.8	0
900	908	908	884	899.6	0
872	868	896	852	854	0
937.3333333	940	932	940	942.8	0
548	472	756	416	588	1
925.3333333	932	912	932	930.4	0
805.3333333	812	808	796	727.2	0
890.6666667	896	884	892	881.6	0
840	844	832	844	831.2	0
353.3333333	380	360	320	380.8	1
333.3333333	360	312	328	415.6	1
290.6666667	292	284	296	494.4	1
661.3333333	664	664	656	674.4	0
576	528	824	376	722	0
438.6666667	360	372	584	436.8	1
481.3333333	508	384	552	504.4	1
469.3333333	348	516	544	508.8	1
598.6666667	540	652	604	751.6	1
492	652	316	508	445.6	1
916	996	624	1128	832	1
668	520	840	644	1040.4	1
837.3333333	836	836	840	836.4	0
900	916	904	880	916.8	0
822.6666667	828	816	824	811.6	0
490.6666667	424	688	360	473.2	1
964	976	960	956	956	0
477.3333333	480	548	404	812.4	1
829.3333333	832	832	824	832.8	0
877.3333333	880	884	868	872.4	0
893.3333333	892	896	892	912	0
846.6666667	848	840	852	852.8	0
437.3333333	464	408	440	455.2	1
906.6666667	724	792	1204	888.4	1
914.6666667	924	904	916	918.4	0
822.6666667	800	840	828	834.8	0
964	972	948	972	970	0
888	896	892	876	892.4	0
408	440	432	352	342.4	1
548	616	628	400	420.4	1
925.3333333	928	932	916	922.8	0
357.3333333	404	376	292	352	1
960	952	976	952	958	0
449.3333333	652	304	392	477.2	1
936	948	944	916	966.4	0
526.6666667	608	384	588	432.8	1
970.6666667	952	964	996	952	0
484	412	676	364	415.2	1
833.3333333	840	836	824	838.4	0
856	736	928	904	765.6	1
774.6666667	724	756	844	619.6	1
430.6666667	348	436	508	454.4	1
1242.666667	1624	944	1160	678.8	1
960	960	964	956	929.6	0
368	380	400	324	415.2	1
982.6666667	980	988	980	980.8	0
826.6666667	820	824	836	820	0
833.3333333	840	832	828	838	0
912	924	916	896	918.4	0
408	368	336	520	382.4	1
909.3333333	916	908	904	909.2	0
632	340	404	1152	411.6	1
408	304	288	632	323.2	1
1002.666667	1240	876	892	887.2	0
376	388	384	356	468	1
425.3333333	404	480	392	742.4	1
494.6666667	608	312	564	445.2	1
601.3333333	608	532	664	720.8	1
516	364	752	432	604.8	1
776	752	920	656	875.2	1
877.3333333	872	872	888	887.2	0
364	376	436	280	422.8	1
826.6666667	828	832	820	834.8	0
874.6666667	584	1104	936	722.8	1
864	672	1056	864	860.8	1
902.6666667	888	904	916	897.6	0
832	832	844	820	843.6	0
868	888	844	872	887.2	0
844	848	844	840	849.6	0
981.3333333	880	1072	992	847.2	1
861.3333333	864	864	856	857.6	0
441.3333333	500	440	384	439.6	1
932	924	948	924	935.6	0
732	728	728	740	719.2	0
944	948	928	956	961.2	0
420	532	364	364	497.6	1
314.6666667	380	276	288	332.4	1
321.3333333	236	280	448	472.8	1
912	912	912	912	908.8	0
370.6666667	384	444	284	501.2	1
898.6666667	896	888	912	912	0
841.3333333	840	840	844	847.2	0
526.6666667	500	548	532	822	1
541.3333333	464	440	720	524.4	1
945.3333333	940	944	952	941.2	0
861.3333333	860	864	860	942.4	0
464	604	284	504	412	1
629.3333333	624	708	556	543.6	1
458.6666667	468	440	468	457.2	1
924	920	980	872	755.6	0
356	280	368	420	380.8	1
853.3333333	728	720	1112	800.4	1
900	896	916	888	900	0
489.3333333	572	332	564	419.2	1
353.3333333	364	352	344	360	1
552	348	828	480	756	1
737.3333333	684	668	860	714	1
902.6666667	888	920	900	906.4	0
426.6666667	412	412	456	444.8	1
550.6666667	476	344	832	790.4	0
773.3333333	504	472	1344	463.2	1
421.3333333	436	480	348	450.4	1
736	796	856	556	828.8	0
352	352	312	392	340.4	1
848	1080	396	1068	569.6	1
392	336	480	360	416.4	1
384	424	348	380	338	1
340	336	332	352	470	1
288	260	252	352	355.6	1
790.6666667	788	808	776	857.6	0
836	804	836	868	839.2	0
922.6666667	932	912	924	922.8	0
828	832	812	840	840.4	0
990.6666667	996	976	1000	992.8	0
342.6666667	332	280	416	350.8	1
482.6666667	572	428	448	378	1
858.6666667	856	868	852	867.6	0
337.3333333	380	284	348	414.4	1
877.3333333	872	888	872	870	0
898.6666667	904	896	896	896	0
590.6666667	468	860	444	556.8	1
321.3333333	312	328	324	412.8	1
813.3333333	804	808	828	811.2	0
886.6666667	880	892	888	920	0
385.3333333	392	340	424	404.4	1
833.3333333	832	816	852	820.4	0
444	324	480	528	453.6	1
1240	1220	1224	1276	1242.8	0
605.3333333	640	576	600	809.6	1
929.3333333	928	932	928	940.8	0
356	404	340	324	406.8	1
392	348	348	480	402	1
445.3333333	600	376	360	393.6	1
396	464	324	400	366.4	1
828	824	828	832	827.2	0
510.6666667	632	424	476	461.6	1
449.3333333	500	332	516	684.4	1
588	360	332	1072	384	1
390.6666667	360	436	376	497.6	1
836	840	820	848	827.2	0
838.6666667	844	836	836	854	0
857.3333333	856	872	844	840.4	0
385.3333333	436	364	356	452	1
409.3333333	428	484	316	471.2	1
876	876	864	888	878	0
416	396	416	436	618.8	1
736	904	536	768	777.2	1
605.3333333	668	484	664	620.4	1
430.6666667	456	456	380	450.8	1
850.6666667	856	848	848	848.4	0
834.6666667	836	832	836	835.6	0
334.6666667	292	320	392	375.2	1
978.6666667	1008	984	944	957.2	0
450.6666667	472	376	504	453.2	1
902.6666667	908	880	920	875.6	0
314.6666667	292	324	328	367.6	1
930.6666667	924	932	936	938.8	0
830.6666667	860	796	836	828.8	0
921.3333333	920	932	912	922	0
446.6666667	448	520	372	458.8	1
428	340	428	516	446.4	1
385.3333333	356	348	452	410.4	1
914.6666667	920	912	912	918	0
916	908	912	928	911.6	0
405.3333333	312	520	384	395.2	1
394.6666667	408	460	316	470.8	1
746.6666667	852	580	808	657.6	1
917.3333333	912	912	928	899.6	0
342.6666667	436	276	316	425.2	1
356	332	372	364	423.2	1
373.3333333	392	404	324	442	1
505.3333333	496	312	708	480.8	1
481.3333333	528	360	556	403.6	1
820	836	832	792	841.2	0
852	892	812	852	850	0
337.3333333	352	284	376	403.6	1
385.3333333	356	348	452	419.2	1
840	836	828	856	828	0
861.3333333	860	856	868	851.2	0
928	932	916	936	894.8	0
884	892	876	884	888.8	0
665.3333333	712	564	720	812.8	1
852	860	848	848	840.4	0
356	372	356	340	436.8	1
493.3333333	356	572	552	492	1
549.3333333	456	636	556	711.6	1
870.6666667	880	876	856	848.4	0
886.6666667	880	888	892	916.8	0
845.3333333	840	836	860	842.8	0
546.6666667	740	432	468	483.2	1
754.6666667	812	644	808	824.8	1
905.3333333	900	920	896	906.8	0
404	396	296	520	411.2	1
382.6666667	392	404	352	460.8	1
453.3333333	360	352	648	401.2	1
734.6666667	652	800	752	694	1
444	320	516	496	505.2	1
882.6666667	880	868	900	885.6	0
910.6666667	584	1240	908	860.4	1
886.6666667	880	884	896	902.4	0
325.3333333	368	308	300	349.6	1
557.3333333	412	620	640	389.6	1
885.3333333	860	896	900	874.8	0
486.6666667	492	552	416	649.2	1
781.3333333	780	764	800	844.8	0
900	912	892	896	899.2	0
894.6666667	900	888	896	917.2	0
410.6666667	456	388	388	444.8	1
713.3333333	720	704	716	716.4	0
392	340	444	392	418.4	1
752	816	544	896	582	0
338.6666667	384	312	320	386	1
845.3333333	844	848	844	854.4	0
966.6666667	864	936	1100	830	1
342.6666667	340	368	320	462.8	1
818.6666667	820	824	812	820.4	0
849.3333333	848	884	816	850.4	0
918.6666667	916	924	916	923.6	0
381.3333333	340	456	348	458	1
1138.666667	1160	1096	1160	1186	0
892	900	872	904	885.2	0
894.6666667	892	888	904	909.6	0
813.3333333	816	812	812	808.8	0
881.3333333	900	856	888	872	0
517.3333333	412	768	372	762.8	1
466.6666667	460	480	460	556.4	1
944	952	948	932	928.8	0
729.3333333	692	728	768	733.2	0
657.3333333	464	568	940	838	1
428	464	388	432	528	1
825.3333333	832	824	820	825.2	0
836	832	840	836	824	0
849.3333333	848	844	856	834	0
892	928	876	872	870.4	0
521.3333333	464	424	676	475.2	1
862.6666667	860	872	856	918.8	0
725.3333333	748	504	924	709.2	0
990.6666667	952	956	1064	883.6	0
382.6666667	316	436	396	430.4	1
849.3333333	848	852	848	849.2	0
785.3333333	784	788	784	788.4	0
832	832	828	836	831.6	0
888	884	900	880	884.4	0
424	468	344	460	435.2	1
658.6666667	488	1084	404	806.8	1
906.6666667	896	912	912	911.6	0
777.3333333	600	908	824	773.6	1
332	324	388	284	432.8	1
472	524	380	512	502.4	1
813.3333333	588	952	900	601.6	1
492	484	364	628	456.8	1
889.3333333	880	892	896	904.8	0
378.6666667	380	424	332	339.6	1
876	908	856	864	861.2	0
517.3333333	632	448	472	404.8	1
840	840	844	836	839.6	0
446.6666667	488	472	380	412	1
893.3333333	896	900	884	892.8	0
822.6666667	820	824	824	832	0
274.6666667	252	312	260	359.2	1
834.6666667	832	836	836	831.2	0
828	824	808	852	808	0
998.6666667	1020	940	1036	719.6	0
354.6666667	408	344	312	364.4	1
288	276	292	296	365.6	1
318.6666667	380	296	280	352	1
346.6666667	352	332	356	389.6	1
348	348	340	356	439.2	1
889.3333333	892	880	896	855.6	0
282.6666667	288	288	272	395.6	1
853.3333333	860	848	852	849.2	0
837.3333333	832	836	844	837.2	0
312	288	316	332	390.4	1
918.6666667	912	904	940	898.4	0
484	576	480	396	529.2	1
762.6666667	772	764	752	763.6	0
852	820	880	856	764.4	0
1001.333333	1012	1008	984	991.2	0
774.6666667	728	1032	564	852.4	1
888	892	892	880	895.6	0
877.3333333	872	876	884	884.8	0
394.6666667	416	456	312	417.6	1
460	400	616	364	421.2	1
862.6666667	852	848	888	846	0
390.6666667	380	304	488	388.8	1
342.6666667	304	408	316	462.4	1
738.6666667	780	816	620	815.2	1
848	852	824	868	822.4	0
1042.666667	1036	1020	1072	1044	0
1252	1240	1240	1276	934.8	0
877.3333333	880	876	876	864.8	0
902.6666667	900	884	924	858.8	0
888	876	884	904	909.6	0
977.3333333	952	1000	980	954.8	0
944	948	932	952	955.2	0
918.6666667	916	916	924	883.6	0
466.6666667	528	324	548	429.6	1
918.6666667	924	936	896	946.8	0
902.6666667	904	888	916	902.8	0
830.6666667	832	824	836	820.8	0
509.3333333	424	472	632	465.6	1
509.3333333	484	696	348	426	1
762.6666667	760	768	760	844	0
668	504	1160	340	592	1
416	332	368	548	756.4	1
361.3333333	328	336	420	626	1
408	424	448	352	426	1
833.3333333	828	824	848	840.8	0
885.3333333	888	888	880	889.2	0
821.3333333	828	808	828	812.8	0
920	924	924	912	917.2	0
902.6666667	900	892	916	896.8	0
845.3333333	812	840	884	846.4	0
666.6666667	560	784	656	663.6	1
900	896	900	904	901.2	0
784	784	776	792	781.6	0
904	904	912	896	890.8	0
912	904	912	920	894.4	0
954.6666667	964	948	952	980.4	0
909.3333333	892	920	916	927.2	0
320	276	368	316	371.6	1
818.6666667	824	816	816	814.8	0
916	924	908	916	904.4	0
817.3333333	820	820	812	812.8	0
340	312	284	424	369.2	1
476	452	628	348	497.6	1
810.6666667	816	836	780	813.2	0
804	1240	588	584	832	1
728	1160	520	504	562	1
916	920	912	916	919.2	0
494.6666667	492	572	420	652.8	1
822.6666667	816	848	804	814.4	0
841.3333333	840	844	840	842	0
557.3333333	600	404	668	509.6	1
902.6666667	900	916	892	903.6	0
858.6666667	856	876	844	860.4	0
460	488	372	520	634.8	1
482.6666667	480	508	460	561.2	1
470.6666667	400	304	708	446	1
902.6666667	908	876	924	898.8	0
530.6666667	504	568	520	479.2	1
585.3333333	600	556	600	518.4	1
376	348	424	356	414.4	1
837.3333333	840	828	844	837.2	0
489.3333333	584	460	424	510	1
901.3333333	896	912	896	910.8	0
869.3333333	876	848	884	866.4	0
381.3333333	344	396	404	443.6	1
636	644	688	576	849.2	1
830.6666667	784	840	868	842.4	0
818.6666667	812	820	824	822.8	0
906.6666667	912	904	904	904	0
862.6666667	844	892	852	849.2	0
857.3333333	860	852	860	858.8	0
749.3333333	888	812	548	812.8	1
869.3333333	860	868	880	871.2	0
916	928	912	908	914	0
882.6666667	880	900	868	884.8	0
422.6666667	348	472	448	463.6	1
828	824	832	828	830.4	0
560	720	464	496	522	1
896	904	900	884	885.6	0
697.3333333	888	688	516	752.8	0
905.3333333	908	916	892	908.4	0
833.3333333	824	860	816	834	0
804	720	860	832	810	1
404	452	444	316	561.2	1
848	836	840	868	854.4	0
758.6666667	768	752	756	756	0
841.3333333	848	844	832	844.8	0
906.6666667	904	920	896	920	0
936	924	936	948	946.8	0
964	944	976	972	965.6	0
812	848	780	808	820.4	0
912	920	908	908	902.8	0
854.6666667	844	864	856	882.4	0
1186.666667	1208	1232	1120	1178.4	0
624	548	596	728	753.2	1
909.3333333	924	904	900	900.8	0
465.3333333	560	400	436	369.6	1
597.3333333	644	540	608	553.6	1
480	716	320	404	367.2	1
610.6666667	656	480	696	480	1
968	992	880	1032	855.2	1
417.3333333	308	508	436	465.6	1
556	416	896	356	732.4	1
409.3333333	372	364	492	349.6	1
973.3333333	980	988	952	972.4	0
452	516	340	500	448.8	1
925.3333333	912	932	932	935.2	0
546.6666667	776	540	324	437.6	1
913.3333333	920	920	900	938	0
841.3333333	808	860	856	872.8	0
473.3333333	480	480	460	435.6	1
814.6666667	824	828	792	807.6	0
402.6666667	464	324	420	415.6	1
900	896	908	896	899.6	0
885.3333333	884	880	892	870.8	0
510.6666667	444	332	756	511.2	1
565.3333333	676	464	556	479.2	1
909.3333333	920	912	896	880	0
904	888	908	916	873.6	0
541.3333333	564	304	756	546.8	1
528	652	628	304	439.2	1
468	408	428	568	448	1
373.3333333	440	376	304	442.4	1
957.3333333	976	968	928	970.4	0
770.6666667	780	760	772	815.2	0
430.6666667	496	420	376	511.6	1
380	404	344	392	445.2	1
893.3333333	892	904	884	922	0
458.6666667	480	460	436	432	1
444	468	432	432	484.4	1
700	596	956	548	789.6	1
552	348	588	720	367.6	1
937.3333333	944	936	932	916	0
798.6666667	576	760	1060	870.8	1
728	480	900	804	617.6	1
753.3333333	544	884	832	821.6	1
858.6666667	860	860	856	876.4	0
836	836	832	840	836.4	0
914.6666667	912	864	968	900.8	0
849.3333333	844	856	848	850	0
385.3333333	384	428	344	412	1
969.3333333	980	964	964	962.4	0
945.3333333	956	944	936	920	0
830.6666667	828	836	828	827.6	0
874.6666667	976	692	956	767.2	1
360	376	340	364	374.8	1
761.3333333	744	768	772	770	0
722.6666667	520	488	1160	595.6	1
857.3333333	860	872	840	873.2	0
853.3333333	860	856	844	848.8	0
334.6666667	308	288	408	364.4	1
885.3333333	868	852	936	915.6	0
864	856	864	872	892.4	0
817.3333333	816	808	828	827.6	0
821.3333333	908	956	600	770.8	1
836	836	828	844	839.2	0
862.6666667	864	876	848	878.4	0
744	728	748	756	742.4	0
978.6666667	992	888	1056	821.2	1
962.6666667	972	948	968	967.2	0
840	840	840	840	838.8	0
814.6666667	816	836	792	826.8	0
532	568	564	464	845.6	1
814.6666667	816	820	808	734	0
374.6666667	344	416	364	396.4	1
780	860	684	796	717.2	1
849.3333333	884	816	848	848	0
506.6666667	428	564	528	429.6	1
430.6666667	392	452	448	489.2	1
468	404	524	476	477.2	1
408	444	440	340	417.2	1
744	652	800	780	834	1
542.6666667	616	352	660	468	1
905.3333333	912	908	896	900.8	0
910.6666667	904	912	916	910	0
393.3333333	360	480	340	468.8	1
417.3333333	384	556	312	365.6	1
849.3333333	844	856	848	882.8	0
1324	780	1444	1748	866.4	1
716	620	688	840	821.6	1
856	868	848	852	860.4	0
676	548	840	640	710.8	0
790.6666667	652	1180	540	745.6	1
917.3333333	896	916	940	917.6	0
428	344	488	452	495.2	1
472	604	356	456	336.8	1
424	392	472	408	448.4	1
416	396	444	408	372.8	1
380	436	344	360	544.4	1
841.3333333	836	856	832	851.2	0
898.6666667	892	900	904	918.8	0
402.6666667	376	360	472	456.8	1
892	892	888	896	901.6	0
436	424	420	464	464.8	1
345.3333333	404	336	296	337.6	1
868	872	880	852	884.4	0
881.3333333	868	884	892	920.4	0
966.6666667	976	972	952	968.8	0
413.3333333	556	300	384	349.6	1
689.3333333	680	704	684	460	1
389.3333333	420	464	284	431.2	1
572	460	680	576	436.4	1
924	920	920	932	916.4	0
930.6666667	932	928	932	928.4	0
401.3333333	304	284	616	330.8	1
877.3333333	876	872	884	874	0
926.6666667	928	928	924	942.8	0
926.6666667	924	936	920	920.4	0
956	956	928	984	948.8	0
396	360	448	380	381.2	1
812	804	808	824	809.2	0
458.6666667	524	448	404	464	1
388	364	376	424	466	1
617.3333333	536	740	576	793.6	1
545.3333333	468	740	428	503.2	1
378.6666667	428	340	368	356.4	1
880	880	904	856	835.6	1
896	628	988	1072	816.4	1
805.3333333	808	804	804	796.4	0
869.3333333	860	880	868	872.4	0
904	908	900	904	871.6	0
736	736	736	736	744	0
498.6666667	452	488	556	399.2	1
906.6666667	1056	992	672	844.8	1
397.3333333	412	468	312	439.2	1
920	924	916	920	908	0
874.6666667	872	844	908	879.2	0
1038.666667	1096	992	1028	960.4	0
868	876	856	872	860.8	0
937.3333333	956	924	932	935.2	0
412	256	360	620	392	1
758.6666667	528	804	944	632.8	1
617.3333333	748	532	572	483.2	1
562.6666667	544	484	660	606	1
914.6666667	928	920	896	914	0
896	900	904	884	887.6	0
446.6666667	344	504	492	432.4	1
313.3333333	312	276	352	346.8	1
600	744	632	424	495.6	1
316	372	292	284	382.8	1
322.6666667	296	336	336	382.8	1
410.6666667	360	332	540	490.8	1
488	552	508	404	503.6	1
857.3333333	804	900	868	833.6	0
673.3333333	1084	420	516	432.4	1
858.6666667	872	840	864	848	0
957.3333333	964	960	948	950.8	0
801.3333333	788	804	812	872.8	0
902.6666667	916	896	896	899.2	0
469.3333333	548	356	504	392.4	1
433.3333333	492	428	380	497.6	1
813.3333333	820	792	828	798	0
1133.333333	1096	1160	1144	1120.8	0
913.3333333	924	916	900	916.8	0
825.3333333	832	820	824	821.2	0
894.6666667	884	892	908	910	0
866.6666667	1172	684	744	637.2	1
374.6666667	312	384	428	370	1
904	896	904	912	914.4	0
834.6666667	836	840	828	864	0
380	364	344	432	385.2	1
813.3333333	816	808	816	802.4	0
932	936	936	924	938.8	0
884	876	888	888	888	0
492	600	412	464	430.4	0
362.6666667	396	352	340	355.6	1
778.6666667	740	792	804	768	0
840	852	832	836	842.8	0
872	852	884	880	896	0
404	368	512	332	809.2	1
854.6666667	864	848	852	837.2	0
398.6666667	404	400	392	459.6	1
393.3333333	388	416	376	396	1
344	320	384	328	390.8	1
436	288	392	628	453.6	1
833.3333333	840	816	844	795.2	0
944	948	940	944	950.4	0
797.3333333	736	1124	532	751.6	1
385.3333333	288	332	536	390.8	1
306.6666667	280	328	312	337.6	1
912	912	900	924	915.6	0
401.3333333	456	412	336	450.4	1
881.3333333	828	988	828	834.8	0
788	944	604	816	893.6	1
449.3333333	440	468	440	487.6	1
741.3333333	780	856	588	844	1
820	816	828	816	833.2	0
630.6666667	512	620	760	488	1
1057.333333	1016	1108	1048	1112.4	0
606.6666667	512	524	784	644.8	1
852	852	852	852	873.6	0
554.6666667	620	576	468	696.8	1
840	844	836	840	842.8	0
418.6666667	480	348	428	402.8	1
933.3333333	1232	712	856	792.4	1
941.3333333	936	960	928	983.6	0
822.6666667	820	820	828	824.8	0
920	932	936	892	944	0
861.3333333	868	864	852	862.4	0
465.3333333	568	348	480	364.4	1
538.6666667	668	676	272	491.6	1
865.3333333	860	864	872	868	0
922.6666667	932	912	924	921.6	0
889.3333333	876	908	884	901.2	0
394.6666667	532	280	372	449.2	1
357.3333333	336	340	396	403.2	1
358.6666667	416	332	328	351.6	1
872	868	884	864	878	0
386.6666667	384	464	312	541.2	1
902.6666667	904	904	900	906.8	0
873.3333333	880	896	844	884	0
489.3333333	348	708	412	488.4	1
561.3333333	488	668	528	498.8	1
350.6666667	320	272	460	481.2	1
802.6666667	780	768	860	775.2	1
857.3333333	904	864	804	775.2	1
909.3333333	912	896	920	921.6	0
904	916	896	900	895.2	0
861.3333333	864	848	872	880	0
906.6666667	912	900	908	968	0
417.3333333	480	332	440	504.8	1
920	920	916	924	885.2	0
837.3333333	828	832	852	826.8	0
637.3333333	496	720	696	542	1
938.6666667	940	932	944	923.6	0
372	312	356	448	411.2	1
857.3333333	856	864	852	861.6	0
834.6666667	836	864	804	844.8	0
422.6666667	384	496	388	474.8	1
924	928	924	920	928.8	0
753.3333333	800	808	652	726.4	1
360	296	316	468	348	1
849.3333333	884	852	812	839.6	0
825.3333333	840	800	836	848.8	0
800	828	824	748	826.4	0
864	872	852	868	842.4	0
869.3333333	872	868	868	864	0
388	340	396	428	356	1
452	464	452	440	438.4	1
784	724	824	804	767.6	1
933.3333333	940	924	936	932	0
345.3333333	272	332	432	350	1
737.3333333	688	544	980	854.4	1
868	920	932	752	861.2	1
466.6666667	524	500	376	482.8	1
792	788	788	800	817.2	0
864	892	848	852	860.8	0
385.3333333	368	412	376	645.6	1
368	332	312	460	597.2	1
856	784	872	912	738	1
322.6666667	328	292	348	369.6	1
404	312	648	252	370.4	1
882.6666667	884	888	876	880	0
832	832	832	832	837.6	0
590.6666667	360	572	840	575.2	1
745.3333333	516	488	1232	490.8	1
456	472	512	384	452.8	1
942.6666667	944	948	936	960.4	0
472	516	512	388	758.4	1
853.3333333	856	856	848	876.4	0
832	828	836	832	817.2	0
428	536	324	424	341.6	1
906.6666667	912	892	916	902	0
866.6666667	868	872	860	865.6	0
829.3333333	836	860	792	826.4	0
925.3333333	916	920	940	903.6	0
948	940	940	964	895.2	0
900	896	900	904	906.8	0
894.6666667	896	892	896	881.2	0
824	820	828	824	827.2	0
873.3333333	744	896	980	926	1
658.6666667	664	656	656	658.4	0
362.6666667	288	488	312	378.4	1
868	868	864	872	860	0
894.6666667	900	892	892	897.2	0
766.6666667	608	812	880	757.6	1
337.3333333	368	368	276	366	1
730.6666667	648	752	792	818	1
664	804	660	528	616	1
370.6666667	364	380	368	421.2	1
485.3333333	548	528	380	437.2	1
637.3333333	484	916	512	885.2	1
904	908	916	888	906.4	0
866.6666667	876	864	860	858.4	0
405.3333333	436	328	452	530.4	1
486.6666667	416	424	620	425.2	1
448	428	296	620	346.4	1
528	476	448	660	417.2	1
301.3333333	316	292	296	360.4	1
868	868	860	876	859.6	0
870.6666667	872	860	880	868.8	0
940	928	932	960	937.2	0
976	1024	1004	900	984.4	0
526.6666667	424	536	620	361.2	1
852	844	864	848	866	0
377.3333333	368	468	296	438.8	1
889.3333333	1076	824	768	745.2	1
860	888	856	836	859.6	0
757.3333333	752	732	788	756.8	0
508	456	588	480	458.8	1
966.6666667	952	988	960	990.4	0
701.3333333	944	616	544	615.2	0
925.3333333	940	928	908	938	0
890.6666667	872	896	904	886.8	0
936	936	900	972	914.8	0
888	896	880	888	883.6	0
460	468	468	444	458.4	1
416	364	448	436	463.6	1
716	712	716	720	719.2	0
809.3333333	816	788	824	766.8	0
425.3333333	304	408	564	573.6	1
893.3333333	900	884	896	881.6	0
380	376	496	268	474.4	1
362.6666667	388	368	332	444.4	1
684	512	848	692	668.4	0
913.3333333	912	924	904	912.4	0
913.3333333	928	924	888	878.4	0
648	476	708	760	473.2	1
637.3333333	664	668	580	631.2	1
894.6666667	896	884	904	886.8	0
876	884	868	876	862	0
349.3333333	300	368	380	348.4	1
898.6666667	892	900	904	892	0
660	660	664	656	663.2	0
985.3333333	976	1004	976	964.4	0
466.6666667	384	464	552	427.6	0
796	768	796	824	798.4	0
406.6666667	348	452	420	506.8	1
829.3333333	828	832	828	831.6	0
930.6666667	920	928	944	926.4	0
977.3333333	992	964	976	993.6	0
981.3333333	912	1132	900	883.6	0
861.3333333	1212	400	972	438	1
825.3333333	820	832	824	836	0
818.6666667	832	828	796	828	0
386.6666667	592	324	244	449.2	1
904	908	908	896	905.2	0
828	788	848	848	814.4	0
417.3333333	380	500	372	446.8	1
390.6666667	336	416	420	471.2	1
856	892	824	852	857.2	0
818.6666667	820	816	820	932.8	0
340	392	292	336	342.8	1
449.3333333	356	388	604	334.4	1
476	332	760	336	544	1
322.6666667	284	372	312	376	1
1078.666667	1084	1108	1044	1064.4	0
870.6666667	868	860	884	902	0
858.6666667	840	872	864	854.4	0
866.6666667	924	660	1016	816	1
726.6666667	720	728	732	722.4	0
534.6666667	692	452	460	422	1
412	400	432	404	461.6	1
